Image_ID,Label,Source_image
H101740.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101741.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101742.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101743.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101744.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101745.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101746.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101747.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101748.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101749.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101750.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101751.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101752.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101753.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101754.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101755.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101756.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101757.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101758.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101759.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101760.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101761.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101762.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101763.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101764.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101765.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101766.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101767.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101768.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101769.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101770.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101771.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101772.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101773.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101774.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101775.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101776.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101777.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101778.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101779.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101780.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101781.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101782.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101783.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101784.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101785.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101786.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101787.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101788.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101789.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101790.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101791.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101792.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101793.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101794.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101795.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101796.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101797.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101798.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101799.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101800.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101801.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101802.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101803.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101804.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101805.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101806.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101807.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101808.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101809.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101810.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101811.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101812.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101813.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101814.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101815.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101816.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101817.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101818.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101819.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101820.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101821.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101822.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101823.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101824.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101825.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101826.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101827.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101828.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101829.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101830.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101831.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101832.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101833.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101834.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101835.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101836.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101837.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101838.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101839.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101840.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101841.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101842.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101843.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101844.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101845.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101846.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101847.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101848.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101849.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101850.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101851.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101852.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101853.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101854.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101855.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101856.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101857.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101858.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101859.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101860.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101861.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101862.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101863.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101864.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101865.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101866.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101867.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101868.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101869.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101870.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101871.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101872.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101873.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101874.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101875.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101876.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101877.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101878.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101879.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101880.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101881.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101882.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101883.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101884.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101885.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101886.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101887.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101888.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101889.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101890.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101891.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101892.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101893.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101894.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101895.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101896.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101897.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101898.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101899.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101900.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101901.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101902.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101903.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101904.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101905.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101906.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101907.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101908.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101909.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101910.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101911.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101912.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101913.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101914.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101915.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101916.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101917.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101918.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101919.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101920.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101921.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101922.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101923.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101924.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101925.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101926.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101927.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101928.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101929.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101930.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101931.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101932.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101933.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101934.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101935.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101936.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101937.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101938.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101939.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101940.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101941.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101942.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101943.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101944.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101945.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101946.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101947.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101948.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101949.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
